match_id,color,team_id,team_slug,team_name,team_region,core_shots,core_goals,core_saves,core_assists,core_score,core_shooting_percentage,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,movement_count_powerslide,positioning_time_defensive_third,positioning_time_neutral_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,positioning_time_behind_ball,positioning_time_in_front_ball,demo_inflicted,demo_taken,score,winner,event_id
61e5b6bcda9d7ca1c7ba518e,orange,6020bc70f1e4807cc7002386,https://octane.gg/teams/2386-rogue,ROGUE,North America,18,2,14,1,2573,11.11111111,3735,3845.19053,446.7,22255,5465,15480,3631,6775,1834,184,42,551,135,3014,518,3583,381.16,334.58,1042.43,708.59,579.49,823.87,4808500,545.21,1297.05,1385.41,1746.57,1256.82,224.3,52.4,486,1558.32,1047.89,621.47,2150.19,1077.49,2213.71,1013.96,11,11,0,FALSE,
61e5b61fc437fde7e02ccc4b,orange,6020bc70f1e4807cc7002386,https://octane.gg/teams/2386-rogue,ROGUE,North America,18,9,28,5,4673,50,4986,4969.96733,522.93,28599,4376,19594,2586,9005,1790,225,30,760,157,2906,424,4325,541.55,332.36,1722.58,1037.98,633.75,777.11,6322260,742.85,1713.37,1895.68,2385.21,1704.36,262.3,73.13,664,2410.57,1273.98,667.32,3136.15,1215.73,3088.64,1263.22,7,20,0,FALSE,
6159ac68143c37878b23846f,blue,6020bc70f1e4807cc7002389,https://octane.gg/teams/2389-spacestation-gaming,SPACESTATION GAMING,North America,18,3,22,2,3319,16.66666667,3772,3878.51187,436.67,21878,4624,16121,3049,5757,1575,188,33,501,131,2853,252,3694,452.4,308.9,1130.36,665.69,503.91,806.56,4637394,542.73,1224,1418.54,1786.42,1203.68,195.16,72.28,658,1686.44,937.27,561.58,2207.68,977.61,2202.26,983.03,12,7,0,FALSE,
61741c08143c37878b23a747,orange,6020bc87f1e4807cc7003443,https://octane.gg/teams/3443-owlarmy,OWLARMY,Middle East & North Africa,18,5,17,4,3049,27.77777778,3868,3886.24771,368.21,22413,4137,15805,2452,6608,1685,183,28,568,149,2097,264,3980,642.45,229.01,1491.38,676.72,429.48,570.01,4941945,623.95,1363.27,1280.81,1657.68,1428.33,182.03,66.51,697,1749.19,970.77,548.07,2274.82,993.23,2294.03,974.01,6,8,0,FALSE,
62336dfeda9d7ca1c7baad35,orange,6020bc9bf1e4807cc70041b4,https://octane.gg/teams/41b4-evil-geniuses,EVIL GENIUSES,Europe,18,3,11,2,2528,16.66666667,2291,2303.07511,275.06,12726,2157,8713,1022,4013,1135,100,13,343,91,1301,283,1389,290.61,145.25,795.57,475.64,284.67,415.48,2927300,266.73,803.14,975.25,1109.56,795.24,140.31,41.71,467,1017.58,672.69,354.86,1371.16,673.96,1474.56,570.57,1,8,0,FALSE,
61671750143c37878b238ea9,blue,6020bd05f1e4807cc7008596,https://octane.gg/teams/8596-sk-gaming,SK GAMING,Europe,18,1,20,1,2969,5.555555556,3594,3654.24736,443.04,19926,4693,13031,2584,6895,2109,164,29,578,167,3573,298,2264,368.07,340.45,1079.17,668.37,506.18,703.11,4287908,386.29,1175.37,1439.67,1690.57,1146.27,164.5,78,641,1477.77,940.15,583.43,1996.69,1004.63,2090.82,910.53,7,5,0,FALSE,
61e5b62bc437fde7e02ccc6b,orange,6020bd6bf1e4807cc700c5fe,https://octane.gg/teams/c5fe-sup,SUP,North America,18,0,15,0,2233,0,3805,3887.62954,441.09,20503,4849,14881,2910,5622,1939,172,32,490,162,2342,324,2388,351.25,317.51,959.08,579.23,561.15,747.23,4275186,411.75,1154.97,1327.84,1540.97,1104.49,249.15,66.32,646,1240.35,1033.78,620.42,1774.22,1120.35,2022.64,871.92,3,10,0,FALSE,
62567ecbda9d7ca1c7babe0a,orange,6020bd97f1e4807cc700dbe0,https://octane.gg/teams/dbe0-eunited,EUNITED,North America,18,4,11,2,2559,22.22222222,3462,3575.52187,406.13,21213,4207,14505,2350,6708,1857,172,27,578,153,2665,404,2652,479.1,289.12,1300.35,733.63,514.62,682.24,4754587,479.68,1292.45,1548.52,1824.65,1304.74,191.26,80.93,787,1780,1009.49,531.17,2348.73,971.9,2266.85,1053.82,6,10,0,FALSE,
61e5b5abda9d7ca1c7ba5163,orange,6020bd98f1e4807cc700dc33,https://octane.gg/teams/dc33-oxygen-esports,OXYGEN ESPORTS,North America,18,4,12,4,2845,22.22222222,3733,3838.55928,431.48,21266,5531,15023,3807,6243,1724,181,44,545,146,3198,678,3336,385.65,334.88,1111.69,590.36,506.6,807.02,4602146,527.44,1243.81,1328.13,1720.93,1188.25,190.2,78.52,718,1460.55,956.35,682.49,1971.1,1128.27,2112.68,986.69,11,7,0,FALSE,
61e5b67bda9d7ca1c7ba517f,orange,6020bd98f1e4807cc700dc34,https://octane.gg/teams/dc34-susquehanna-soniqs,SUSQUEHANNA SONIQS,North America,18,3,12,3,2752,16.66666667,3695,3758.1288,426.26,20400,4302,13533,2219,6867,2083,163,27,569,159,2884,516,3096,361.2,294.84,1086.72,730.6,523.55,615.49,4484887,532.9,1161.09,1313.28,1600.67,1187.96,218.66,65.98,632,1542.32,879.69,585.27,2002.95,1004.34,2080.88,926.41,5,12,0,FALSE,
62336dfeda9d7ca1c7baad34,orange,6020bd98f1e4807cc700dc74,https://octane.gg/teams/dc74-team-bds,TEAM BDS,Europe,18,0,17,0,2590,0,3758,3875.5028,407.13,20711,4731,13878,2519,6833,2212,155,27,585,181,1511,209,2636,460.72,175.89,1183.03,640.61,451.32,616.3,4429467,459.6,1222.73,1246.49,1638.5,1116.08,174.26,67.09,717,1421.73,902.13,605,1886.18,1042.67,2013.37,915.49,9,10,0,FALSE,
61e5b7cfda9d7ca1c7ba51f1,orange,6020bec4f1e4807cc70163fc,https://octane.gg/teams/63fc-r-ot-gaming,R!OT GAMING,Oceania,18,5,19,3,3611,27.77777778,4937,5116.60712,569.27,30804,7636,21564,4949,9240,2687,255,55,828,240,4086,586,4607,663.14,320.08,1746.33,983.55,670.06,1014.65,6513496,617.74,1838.79,2045.42,2624.43,1591.21,286.27,109.89,1193,2237.13,1414.75,850.08,3000.09,1501.83,3032.03,1469.9,8,11,0,FALSE,
61e5bc72c437fde7e02cccf3,blue,6020bf1af1e4807cc7018161,https://octane.gg/teams/8161-the-evil-esports,THE EVIL ESPORTS,Middle East & North Africa,18,4,17,3,3066,22.22222222,3584,3553.15744,376.31,20666,3948,13565,2220,7101,1728,155,25,595,155,1970,306,3196,460.14,204.44,1490.15,666.13,435.25,548.45,4658481,487.06,1275.35,1548.39,1872.34,1259.32,179.16,84.99,873,1782.41,1027.52,500.9,2355.84,954.96,2246.52,1064.31,11,14,0,FALSE,
6183e0d6f8090ec74528ae21,orange,6020bf1af1e4807cc7018161,https://octane.gg/teams/8161-the-evil-esports,THE EVIL ESPORTS,Middle East & North Africa,18,5,19,5,3187,27.77777778,3805,3936.18907,396.7,22073,4144,15118,2143,6955,2001,176,24,590,161,2585,262,2732,446.64,185.15,1302.72,725.95,408.21,608.77,4603627,515.36,1283.48,1340.3,1701.06,1271.47,166.63,66.48,631,1490.54,1084.43,564.17,2053.86,1085.29,2266.42,872.76,5,17,0,FALSE,
61741c08143c37878b23a751,orange,6020bf1af1e4807cc7018161,https://octane.gg/teams/8161-the-evil-esports,THE EVIL ESPORTS,Middle East & North Africa,18,5,23,5,3800,27.77777778,3439,3469.42285,389.45,20838,2707,13793,1524,7045,1183,163,19,593,104,2074,374,2392,489.55,180.68,1404.21,750.41,539.68,578.45,4751842,455.09,1279.34,1621.87,1800.23,1330.63,225.46,76.53,708,2023.19,932.63,400.46,2587.17,769.14,2502.08,854.21,4,12,0,FALSE,
61e5bcafc437fde7e02cccfb,orange,6020c090f1e4807cc701dfde,https://octane.gg/teams/dfde-25esports,25ESPORTS,Middle East & North Africa,18,1,17,1,2841,5.555555556,3723,3753.09969,385,23591,4863,16055,2729,7536,2134,186,31,638,185,2558,374,3345,612.37,303.04,1623.08,701.3,450.12,645.53,5173212,587.41,1378.93,1505.95,1796.56,1457.24,218.48,83.62,746,1727.86,1112.72,631.7,2302.31,1169.99,2420.12,1052.17,9,8,0,FALSE,
626f9d9cc437fde7e02d515c,orange,6020c1bcf1e4807cc702580b,https://octane.gg/teams/580b-hallzs,HALLZS,South America,18,3,27,2,3733,16.66666667,3272,3360.23179,501.64,20810,4299,13354,2116,7456,2183,174,26,682,197,4343,531,2300,253.39,347.28,912.59,780.39,692.46,953.4,4876180,472.18,1294.6,1649.55,1971.04,1238.92,206.32,75.3,704,1768.98,1077.2,570.11,2355.64,1060.64,2478.68,937.61,14,11,0,FALSE,
61800672f8090ec74528a455,orange,6020c204f1e4807cc7026b92,https://octane.gg/teams/6b92-nocturns-gaming,NOCTURNS GAMING,South America,18,5,20,4,3570,27.77777778,3402,3536.67665,413.43,21703,3608,13904,1684,7799,1924,167,21,662,163,2921,446,3462,393.3,295.74,1325.8,798.31,541.05,693.78,5054707,517.6,1410.3,1541.8,1936.33,1304.62,228.75,69,632,1883.99,1038.61,547.1,2459.42,1010.28,2448.22,1021.51,8,11,0,FALSE,
61dc3c6cda9d7ca1c7ba4317,blue,6020c2cdf1e4807cc702b558,https://octane.gg/teams/b558-danquo,DANQUO,Asia-Pacific South,18,4,11,3,2363,22.22222222,3336,3505.42063,485.41,19676,4157,13425,2351,6251,1806,167,31,548,155,3416,729,2099,235.28,263.82,819.67,786.5,669.35,782.9,4498418,425.12,1257.58,1486.76,1737.34,1268.27,163.83,63.15,666,1563.31,1002.66,603.44,2118.06,1051.27,2176.12,993.32,6,5,0,FALSE,
61cee29bda9d7ca1c7ba3ac2,blue,6020c3a2f1e4807cc70312c5,https://octane.gg/teams/12c5-wazooo,WAZOOO,Oceania,18,5,12,4,2899,27.77777778,3658,3677.5499,421.02,20464,5049,14650,3165,5814,1884,169,38,507,160,2049,405,1925,430.34,245.31,1126.71,703.98,536.86,680.64,4419181,358.04,1252.96,1511.22,1753.5,1176.69,192.05,79.04,789,1485.35,963.39,673.54,2012.74,1109.5,2145.28,976.97,2,7,0,FALSE,
61e5ba4cda9d7ca1c7ba526e,orange,6020c48cf1e4807cc7036fd9,https://octane.gg/teams/6fd9-vegas-inferno,VEGAS INFERNO,South America,18,1,18,1,2606,5.555555556,3784,3879.48496,436.62,21198,5290,13719,2767,7479,2523,164,33,640,212,2723,531,3186,344.3,306.84,1070.49,685.21,531.05,690.65,4569030,518.37,1203.23,1309.75,1668.93,1157.85,204.55,66.2,621,1416.49,948.05,666.78,1928.43,1102.9,2034.44,996.91,10,12,0,FALSE,
61e5b3d5da9d7ca1c7ba50f1,orange,604dc58a872b4203ad33bd76,https://octane.gg/teams/bd76-wylde,WYLDE,Europe,18,5,16,3,3089,27.77777778,3361,3436.61035,445.05,21265,3760,14461,2078,6804,1682,168,24,600,153,2441,328,1980,375.28,310.79,1075.78,735.43,618.34,908.59,4743290,379.62,1330.18,1713.09,1971.16,1218.97,232.78,62.13,526,1811.77,1063.58,547.56,2388.87,1034.04,2538.76,884.14,3,12,0,FALSE,
6159ad3d143c37878b2384ac,orange,604e562301d675f81a96aea6,https://octane.gg/teams/aea6-big-goose,BIG GOOSE,Oceania,18,6,21,5,3539,33.33333333,3672,3911.14049,413.99,23235,4620,17147,3048,6088,1572,206,36,529,139,3368,575,2998,369.42,308.53,1258.29,857.71,478.47,751.77,4951734,598.58,1330.03,1486.14,1868.84,1339.84,206.05,85.79,879,1755.37,1042.83,616.54,2309.8,1104.88,2400.63,1014.12,11,8,0,FALSE,
626f9b9bda9d7ca1c7bad8ba,blue,607d7d99473f172e4c0d3970,https://octane.gg/teams/3970-nor,NOR,Asia-Pacific North,18,2,7,2,2188,11.11111111,3699,3779.53716,444.65,21527,5114,15245,3325,6282,1789,182,37,547,152,3037,412,1698,381.82,318.47,1087.32,650.15,545.9,801.71,4558604,419.85,1277.7,1441.49,1787.53,1187.09,164.4,81.1,720,1489.78,1009.97,639.28,2059.79,1079.24,2222.24,916.76,3,14,0,FALSE,
626f9bfcda9d7ca1c7bad8c5,orange,607d7d99473f172e4c0d3972,https://octane.gg/teams/3972-aloha,ALOHA,Asia-Pacific North,18,3,14,2,2589,16.66666667,3211,3406.64689,451.61,18715,3752,12402,2271,6313,1481,151,28,564,132,2685,469,2312,316.72,268.33,998.34,670.13,591.03,763.55,4293185,367.18,1177.96,1526.27,1816,1092.85,162.53,65.84,714,1642.58,934.35,494.45,2142.72,928.64,2145.76,925.64,9,7,0,FALSE,
616717d5143c37878b238ec1,orange,6081af87b35d3cf552e29721,https://octane.gg/teams/9721-shopify-rebellion,SHOPIFY REBELLION,North America,18,7,20,6,4022,38.88888889,3544,3695.25281,435.09,24298,5440,17799,3466,6499,1974,224,43,569,172,4604,875,2862,539.32,383.22,1457.64,670.98,585.89,912.5,5411102,492.42,1606.53,1622.62,2056.67,1391.49,273.44,75.24,778,1855.72,1146.61,719.26,2460.46,1261.13,2596.92,1124.68,9,8,0,FALSE,
616060dff8090ec745286f77,blue,6091ad1bd50a7d046663343d,https://octane.gg/teams/343d-team-eros,TEAM EROS,Oceania,18,7,23,7,4348,38.88888889,3485,3513.62106,443.21,23970,4310,16012,2431,7958,1879,189,30,671,166,2729,550,3316,423.77,320.81,1237.83,872.49,685.02,905.37,5365060,483.68,1439.25,1925.63,2225.24,1425.59,197.77,102.35,1146,2060.71,1146.25,641.6,2669.15,1179.42,2810.19,1038.4,7,16,0,FALSE,
62e022abc437fde7e02da884,orange,60bb483e6d9c1362119ca7cd,https://octane.gg/teams/a7cd-pirates-exdee,PIRATES EXDEE,Sub-Saharan Africa,18,6,20,5,3628,33.33333333,4924,5016.74474,508.66,29244,4574,20694,2419,8550,2155,235,27,718,189,2876,287,4611,721.39,314.96,1969.44,872.24,575.31,802.73,6315771,690.99,1696.69,2006.48,2459.83,1686.15,248.18,96.22,989,2312.22,1347.92,734.01,3064.03,1330.13,3009.17,1385,13,14,0,FALSE,
616d9327143c37878b239b5c,orange,60bb487abd0db240d7a31f4b,https://octane.gg/teams/1f4b-expandas,EXPANDAS,Sub-Saharan Africa,18,7,15,6,3839,38.88888889,5000,5071.04546,553.45,27660,4923,20125,2843,7535,2080,229,31,662,173,2547,192,2948,700.61,346.1,1521.53,915.22,634.16,897.35,6154808,611.9,1842.87,1646.06,2143.59,1710.74,246.51,69.47,802,2049.93,1335.98,714.92,2768.77,1332.04,2808.23,1292.56,6,6,0,FALSE,
61a75292f8090ec74528e3c2,orange,60bbc8518029840609c3b437,https://octane.gg/teams/b437-tokyo-verdy-esports,TOKYO VERDY ESPORTS,Asia-Pacific North,18,3,15,3,2591,16.66666667,3621,3646.68537,456.08,19862,4041,13331,2651,6531,1390,153,30,594,127,2024,291,2428,380.72,164.84,1065.87,681.9,507.44,714.08,4365540,400.72,1203.67,1439.83,1754.75,1110.37,179.04,89.16,880,1583.57,967.3,493.31,2104.63,939.5,2193.04,851.16,6,7,0,FALSE,
6183e39af8090ec74528aee5,orange,60bbc8826dcdb413cff6497f,https://octane.gg/teams/497f-sylphide,SYLPHIDE,Asia-Pacific North,18,5,5,4,2361,27.77777778,3266,3382.37638,402.16,18900,3813,12236,2097,6664,1716,143,24,593,152,1874,265,1263,346.2,242.2,1171.4,796.51,506.49,588.36,4308373,247.54,1271.49,1632.29,1867.03,1110.39,173.89,88.93,677,1626.32,962.64,562.37,2162.82,988.48,2193.98,957.36,5,5,0,FALSE,
61e5bf8ec437fde7e02ccd94,orange,60bbc8826dcdb413cff6497f,https://octane.gg/teams/497f-sylphide,SYLPHIDE,Asia-Pacific North,18,5,12,5,2763,27.77777778,3188,3244.92942,400.63,18293,3906,11299,2055,6994,1851,133,24,610,166,1944,261,1426,447.62,205.99,1228.9,719.02,523.55,610.23,4413264,275.05,1324.37,1576.61,1813.78,1201.69,160.55,74.62,622,1547.48,1017.83,610.74,2091.47,1084.56,2163.25,1012.79,6,3,0,FALSE,
61e5bfd0c437fde7e02ccd98,blue,60bbc8976dcdb413cff64981,https://octane.gg/teams/4981-blast,BLAST,Asia-Pacific North,18,3,16,2,2801,16.66666667,3500,3587.08196,430.06,19782,5024,12568,3033,7214,1991,153,34,620,183,2747,403,2201,358.5,294.95,1055.81,699.64,543.82,709.21,4516937,414.46,1308.71,1349.74,1776.02,1131.8,165.1,74.94,835,1422.12,967.17,683.62,1933.81,1139.1,2150.59,922.33,6,10,0,FALSE,
62619160c437fde7e02d3d4e,orange,60be11c99fc1a47e5f11142f,https://octane.gg/teams/142f-wifu,WIFU,South America,18,3,13,2,2656,16.66666667,3581,3699.07504,473.87,19991,4125,13922,2405,6069,1720,169,27,552,154,2951,279,2523,330.85,263.32,946.98,652.17,536.86,779.98,4376050,450.29,1180.59,1365.02,1700.45,1135.88,159.52,76.31,694,1446.2,946.36,603.33,1969.98,1025.9,2067.58,928.32,9,12,0,FALSE,
616d930d143c37878b239b40,orange,60c467b0490bd8649dd30e50,https://octane.gg/teams/0e50-aufbau,AUFBAU,Sub-Saharan Africa,18,5,19,3,3400,27.77777778,3519,3659.68602,414.39,23826,4614,16504,2740,7322,1874,189,29,633,152,2538,163,2396,533.13,281.67,1397.82,835.66,597.36,719.21,5199502,441.79,1478.35,1747.79,2081.21,1396.69,190.01,75.43,881,1982.49,1104.73,580.71,2586,1081.92,2593.36,1074.55,7,7,0,FALSE,
61800746f8090ec74528a496,orange,60c467b0490bd8649dd30e50,https://octane.gg/teams/0e50-aufbau,AUFBAU,Sub-Saharan Africa,18,6,17,4,3458,33.33333333,4887,5061.00358,540.47,31573,5609,22356,3475,9217,2134,265,40,792,191,4164,559,3039,703.5,375.17,1956.56,1060.8,594.74,992.68,6772439,695.66,1926.51,2169.59,2638.55,1964.42,188.84,97.27,1242,2657.7,1389.46,744.64,3432.77,1359.02,3320.5,1471.3,5,11,0,FALSE,
6183e4ad143c37878b23c520,blue,60c467b0490bd8649dd30e50,https://octane.gg/teams/0e50-aufbau,AUFBAU,Sub-Saharan Africa,18,5,15,4,2798,27.77777778,3365,3408.50935,413.1,19409,3657,13078,2203,6331,1454,155,28,555,127,2579,615,1809,450.11,299.5,1252.85,660,449.33,718.51,4568806,428.85,1328.03,1466.8,1857.11,1242.27,124.29,60.5,744,1750.27,944.39,529.03,2282.75,940.93,2178.35,1045.32,5,6,0,FALSE,
6183e4ad143c37878b23c52d,orange,60c467b0490bd8649dd30e50,https://octane.gg/teams/0e50-aufbau,AUFBAU,Sub-Saharan Africa,18,2,16,2,2652,11.11111111,3520,3466.13384,413.62,19169,3759,13005,2029,6164,1730,149,23,541,158,1785,306,2042,422.08,252.63,1136.61,680.83,519.74,642.76,4422082,371.07,1302.12,1406.65,1769.75,1182.29,127.81,68.73,682,1631.04,864.97,583.81,2126.33,953.52,2158.2,921.66,11,12,0,FALSE,
61e540bbc437fde7e02cc74d,orange,60fa77cc87f814e9fbffdbab,https://octane.gg/teams/dbab-mamt,MAMT,Europe,18,2,14,1,2583,11.11111111,3561,3628.3266,437.88,20843,4877,14509,2622,6334,2255,173,31,528,180,2839,519,1964,339.27,366.82,1067.75,757.2,565.76,758.65,4482934,345.41,1269.58,1581.47,1856.14,1123.91,216.36,64.31,600,1423.43,1110.24,662.75,1978.2,1218.18,2232.31,964.13,6,10,0,FALSE,
6167174f143c37878b238e9b,orange,610850329d3c410761e896d0,https://octane.gg/teams/96d0-the-flying-dutchmen,THE FLYING DUTCHMEN,Europe,18,1,9,1,2046,5.555555556,3628,3749.12923,441.27,20101,4314,13656,2623,6445,1691,168,32,579,150,3240,577,3176,373.96,286.68,980.9,673.58,575.87,720.36,4512435,524.9,1217.33,1232.76,1651.68,1130.36,192.95,72.83,697,1444.45,961.34,569.2,1986.92,988.09,2105.94,869.05,11,5,0,FALSE,
617f3390f8090ec74528a391,blue,612c90639d3c410761e8aa0d,https://octane.gg/teams/aa0d-kuxirs-minions,KUXIR'S MINIONS,Europe,18,3,12,2,2546,16.66666667,2323,2375.45353,309.32,12957,3046,8665,1798,4292,1248,110,22,383,113,2486,412,1626,201.54,250.18,595.53,420.64,402.58,545.7,2968605,286.52,846.39,886.68,1123.9,766.51,129.21,40.64,387,941.92,667.74,409.95,1307.81,711.79,1467.92,551.69,4,7,0,FALSE,
61e5b72eda9d7ca1c7ba51be,orange,61434b89f8090ec745285e81,https://octane.gg/teams/5e81-lost-in-the-sauce,LOST IN THE SAUCE,Oceania,18,3,14,2,2704,16.66666667,3942,4162.89269,437.56,25806,6369,18213,4205,7593,2164,220,48,666,187,3378,509,3357,468.43,317.89,1246.03,744.37,580.73,814.47,5195464,583.34,1426.46,1453.89,1989.74,1324.21,149.7,99.66,1091,1562.01,1219.04,682.63,2203.1,1260.59,2418.8,1044.88,22,9,0,FALSE,
61cee359da9d7ca1c7ba3b07,blue,6154271c143c37878b2380a5,https://octane.gg/teams/80a5-mad-titans,MAD TITANS,Middle East & North Africa,18,3,9,0,2219,16.66666667,3660,3715.85335,410.87,20901,4836,13795,2854,7106,1982,163,34,615,176,2309,521,2602,332.25,271.04,1111.06,692.17,513.34,687.76,4605389,461.13,1296.43,1359.58,1894.79,1081.2,141.17,72.15,624,1487.26,967.43,662.42,2016.72,1100.42,2098.4,1018.74,6,14,0,FALSE,
6183e404f8090ec74528af07,orange,6155d01af8090ec745286bcf,https://octane.gg/teams/6bcf-hilltop-picnic,HILLTOP PICNIC,Asia-Pacific North,18,3,16,2,2919,16.66666667,4916,4936.6691,581.58,27302,4531,18795,2561,8507,1970,227,30,735,170,3933,442,4028,459.65,385.8,1483.09,893.98,728.28,951.47,5970445,559.97,1687.79,1896.94,2441.2,1472.7,230.8,100.07,917,2207.66,1297.33,639.69,2963.03,1181.7,2886.97,1257.75,14,5,0,FALSE,
61e5b72eda9d7ca1c7ba51cc,orange,6156d4db143c37878b238367,https://octane.gg/teams/8367-trident-esports,TRIDENT ESPORTS,Oceania,18,3,6,2,2121,16.66666667,3378,3425.45568,417.45,19336,4835,13642,3165,5694,1670,158,34,494,148,2195,259,2378,364.54,271.5,1084.63,715.38,625.28,641.37,4530271,439.58,1242.12,1487.9,1830.88,1140.65,198.1,46.65,448,1409.43,1097.65,662.51,2000.25,1169.36,2165.73,1003.87,7,7,0,FALSE,
616060dff8090ec745286f75,orange,615ffec8143c37878b23868f,https://octane.gg/teams/868f-forkidden,FORKIDDEN,Oceania,18,1,10,1,2023,5.555555556,3689,3831.91738,452.15,20467,4627,13941,2668,6526,1959,172,33,561,165,3157,581,2766,249.25,278.96,948.93,664.82,576.97,716.34,4475643,537.26,1181.3,1231.1,1624.38,1153.25,171.99,90.61,914,1420.96,978.63,550.05,1943.57,1006.07,2063.7,885.95,6,6,0,FALSE,
616061f2f8090ec745286fd5,orange,6160640d143c37878b2387b1,https://octane.gg/teams/87b1-triplejawa,TRIPLEJAWA,Asia-Pacific South,18,5,19,3,3279,27.77777778,3652,3665.12847,419.54,22760,3642,16122,2010,6638,1632,182,22,577,138,2037,176,2394,542.05,255.79,1440.87,756.6,466.29,746.78,5200718,580.66,1450.46,1476.03,1953.36,1369.15,184.65,69.6,740,1783.3,1161.88,561.97,2420.05,1087.11,2423.71,1083.47,6,6,0,FALSE,
6183e19c143c37878b23c4c7,blue,6160641d143c37878b2387b2,https://octane.gg/teams/87b2-shoguns,SHOGUNS,Asia-Pacific South,18,2,17,2,2971,11.11111111,3429,3406.09191,387.06,22571,4801,15443,2986,7128,1815,183,35,578,153,2406,365,2945,581.57,300.96,1507.06,821.83,491.6,748.59,5331331,471.98,1539.21,1637.49,2212.66,1321.95,114.06,71.76,664,1913.2,1046.53,688.94,2461.12,1187.56,2420.88,1227.78,9,15,0,FALSE,
6159ae3d143c37878b238509,orange,6160645b143c37878b2387b6,https://octane.gg/teams/87b6-flu-esports,FLU ESPORTS,Asia-Pacific South,18,4,9,4,2338,22.22222222,3475,3592.98452,419.04,21096,4263,15017,2809,6079,1454,171,33,535,133,2227,498,2368,472.98,321.44,1210.99,713.03,534.6,724.47,4868822,564.08,1294.75,1416.03,1824.65,1315.96,134.28,62.81,682,1631.03,961.65,682.21,2135.05,1139.82,2250.4,1024.48,9,12,0,FALSE,
6183e19c143c37878b23c4c0,orange,6160645b143c37878b2387b6,https://octane.gg/teams/87b6-flu-esports,FLU ESPORTS,Asia-Pacific South,18,3,10,1,2188,16.66666667,3766,3852.7498,438.79,21688,4405,15732,2830,5956,1575,184,33,533,140,2605,477,2838,438.6,244.67,1157.04,652.22,547.72,716.78,4724306,537.7,1343.33,1296.04,1852.68,1194.16,130.24,68.96,673,1635.34,936.8,604.9,2142.48,1034.61,2256.97,920.11,7,9,0,FALSE,
616060dff8090ec745286f62,orange,616174e2143c37878b2388c9,https://octane.gg/teams/88c9-rust-eze,RUST-EZE,Oceania,18,3,9,2,2083,16.66666667,3450,3576.88661,412.62,20251,4449,14563,2744,5688,1705,174,30,482,141,2777,232,2082,445.64,286.71,1156.27,752.69,490.47,682.92,4526654,392.45,1294.12,1485.25,1723.87,1248.09,199.87,71.61,674,1542.93,1001.75,627.17,2082.34,1089.52,2267.11,904.74,6,8,0,FALSE,
616060dff8090ec745286f6e,orange,616174e2143c37878b2388c9,https://octane.gg/teams/88c9-rust-eze,RUST-EZE,Oceania,18,2,17,2,2880,11.11111111,3382,3431.01597,419.27,20695,4275,14106,2659,6589,1616,173,31,555,138,3053,386,2238,435.04,323.16,1155.89,781.8,583.85,767.7,4900136,426.27,1376.23,1559.67,1890.33,1249.01,222.84,75.13,668,1695.89,1054.24,612.03,2262.18,1099.99,2470.77,891.39,6,6,0,FALSE,
61671852f8090ec745287780,orange,6161a3d9143c37878b238953,https://octane.gg/teams/8953-power-of-yogurt,POWER OF YOGURT,Asia-Pacific South,18,5,17,4,2926,27.77777778,3560,3746.66298,443.42,22391,5146,15635,3359,6756,1787,186,39,595,156,2778,545,2869,377.64,193.75,1131.44,874,590.9,702.59,4865446,497.81,1383.06,1487.92,1917.23,1316.46,135.12,82.44,822,1766.89,965.79,636.09,2321.26,1047.52,2330.29,1038.49,14,10,0,FALSE,
6160619df8090ec745286fa5,orange,6161c111143c37878b23895f,https://octane.gg/teams/895f-ruthlessly,RUTHLESSLY,Middle East & North Africa,18,3,11,3,2428,16.66666667,3495,3607.57962,396.62,19942,3854,13346,1920,6596,1934,153,21,578,167,2010,206,2607,458.3,199.09,1339.72,634.2,479,564.62,4524654,483.71,1222.17,1367.41,1650.15,1219.66,203.48,57.86,562,1538.06,942.1,593.11,2016.02,1057.26,2122.77,950.49,11,16,0,FALSE,
61e5bb3cc437fde7e02cccc8,orange,6165d28ef8090ec7452876f4,https://octane.gg/teams/76f4-elevate,ELEVATE,South America,18,3,16,2,3241,16.66666667,3415,3569.6688,454.75,22789,5674,15524,3467,7265,2207,195,43,622,185,3998,894,2511,404.73,373.8,1161.38,805.17,593.61,955.34,5136340,529.03,1348.16,1686.6,1875.64,1408.53,279.64,92.81,972,1735.99,1053.92,773.88,2294.88,1268.91,2473.73,1090.06,8,8,0,FALSE,
